"Source:","/home/cody/Documents/GitHub/FrameWork/KICAD Projects/Primis_FaceTracker/Primis_FaceTracker.kicad_sch"
"Date:","2026-02-16T21:55:50-0500"
"Tool:","Eeschema 9.0.7"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","44"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C4, C8, C9, C10","5","10uf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C2","1","22uf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C3, C7","2","100nf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C5","1","100uf","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C6","1","1uf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C11, C12, C13, C14","4","0.1uf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C15","1","15pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"CN2","1","KH-FG0.5-H2.0-24PIN","KH-FG0.5-H2.0-24PIN","FaceTracker:FPC-SMD_KH-FG0.5-H2.0-24PIN","","",""
"D1, D2, D3, D4, D5","5","LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"J1","1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only 16P Type-C Receptacle connector","",""
"Q1","1","PMOS","PMOS","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, drain/source/gate","",""
"R1, R8","2","10k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R2, R3, R4, R5","4","68r","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R6, R7","2","5.1k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R9","1","100r","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R10, R11, R14","3","1k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R12, R13, R15","3","4.7k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"SW1, SW2","2","SW_SPST","SW_SPST","Button_Switch_SMD:SW_SPST_TS-1088-xR020","Single Pole Single Throw (SPST) switch","",""
"U1","1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD","",""
"U2","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U3","1","XC6206P122MR","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3","Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23","",""
"U5","1","XC6206P282MR","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3","Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23","",""
