Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",144.000000,-64.725000,-90.000000,top
"C2","4.7uF","C_0603_1608Metric",148.500000,-76.275000,-90.000000,top
"C3","12pF","C_0603_1608Metric",161.000000,-60.500000,0.000000,top
"C4","12pF","C_0603_1608Metric",160.775000,-66.500000,180.000000,top
"C5","1.2pF","C_0603_1608Metric",162.000000,-73.225000,-90.000000,top
"C6","1.0pF","C_0603_1608Metric",156.500000,-73.225000,-90.000000,top
"C7","4.7uF","C_0603_1608Metric",146.050000,-71.500000,180.000000,top
"C8","100nF","C_0603_1608Metric",153.000000,-75.725000,90.000000,top
"C9","4.7uF","C_0603_1608Metric",146.050000,-69.500000,180.000000,top
"C10","100nF","C_0603_1608Metric",154.500000,-63.225000,-90.000000,top
"C11","1.0uF","C_0603_1608Metric",148.500000,-64.050000,90.000000,top
"C29","1.0uF","C_0603_1608Metric",151.275000,-60.000000,0.000000,top
"C30","N.C.","C_0603_1608Metric",160.775000,-70.500000,180.000000,top
"C31","100pF","C_0603_1608Metric",160.725000,-68.500000,0.000000,top
"D1","LED","LED_0603_1608Metric",145.435000,-59.000000,180.000000,top
"D3","LED","LED_0603_1608Metric",145.362500,-61.000000,180.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",120.600000,-69.500000,180.000000,top
"J3","Conn_01x05_Pin","PinHeader_1x05_P1.00mm_Vertical",136.500000,-64.000000,0.000000,top
"L1","4.7nH","L_0603_1608Metric",159.212500,-74.000000,180.000000,top
"L2","2.2nH","L_0603_1608Metric",164.787500,-74.000000,180.000000,top
"R1","1.0k","R_0603_1608Metric",140.750000,-59.000000,180.000000,top
"R3","1.0k","R_0603_1608Metric",140.750000,-61.000000,180.000000,top
"R8","2R2","R_0805_2012Metric",142.500000,-74.000000,180.000000,top
"U1","nRF52833_QDxx","QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm",151.500000,-69.500000,0.000000,top
"Y1","32MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",160.900000,-63.500000,0.000000,top
