Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,144,-64.725,-90,top
C2,4.7uF,C_0603_1608Metric,148.5,-76.275,-90,top
C3,12pF,C_0603_1608Metric,161,-60.5,0,top
C4,12pF,C_0603_1608Metric,160.775,-66.5,180,top
C5,1.2pF,C_0603_1608Metric,162,-73.225,-90,top
C6,1.0pF,C_0603_1608Metric,156.5,-73.225,-90,top
C7,4.7uF,C_0603_1608Metric,146.05,-71.5,180,top
C8,100nF,C_0603_1608Metric,153,-75.725,90,top
C9,4.7uF,C_0603_1608Metric,146.05,-69.5,180,top
C10,100nF,C_0603_1608Metric,154.5,-63.225,-90,top
C11,1.0uF,C_0603_1608Metric,148.5,-64.05,90,top
C29,1.0uF,C_0603_1608Metric,151.275,-60,0,top
C30,N.C.,C_0603_1608Metric,160.775,-70.5,180,top
C31,100pF,C_0603_1608Metric,160.725,-68.5,0,top
D1,LED,LED_0603_1608Metric,145.435,-59,180,top
D3,LED,LED_0603_1608Metric,145.3625,-61,180,top
J2,USB_A,USB_A_CNCTech_1001-011-01101_Horizontal,120.6,-69.5,180,top
J3,Conn_01x05_Pin,PinHeader_1x05_P1.00mm_Vertical,136.5,-64,0,top
L1,4.7nH,L_0603_1608Metric,159.2125,-74,180,top
L2,2.2nH,L_0603_1608Metric,164.7875,-74,180,top
R1,1.0k,R_0603_1608Metric,140.75,-59,180,top
R3,1.0k,R_0603_1608Metric,140.75,-61,180,top
R8,2R2,R_0805_2012Metric,142.5,-74,180,top
U1,nRF52833_QDxx,QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm,151.5,-69.5,0,top
Y1,32MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,160.9,-63.5,0,top
